series_id,date,value
UNRATE,2020-01-01,3.6
UNRATE,2020-02-01,3.5
UNRATE,2020-03-01,4.4
UNRATE,2020-04-01,14.8
UNRATE,2020-05-01,13.2
UNRATE,2020-06-01,11.0
UNRATE,2020-07-01,10.2
UNRATE,2020-08-01,8.4
UNRATE,2020-09-01,7.8
UNRATE,2020-10-01,6.9
UNRATE,2020-11-01,6.7
UNRATE,2020-12-01,6.7
UNRATE,2021-01-01,6.4
UNRATE,2021-02-01,6.2
UNRATE,2021-03-01,6.1
UNRATE,2021-04-01,6.1
UNRATE,2021-05-01,5.8
UNRATE,2021-06-01,5.9
UNRATE,2021-07-01,5.4
UNRATE,2021-08-01,5.1
UNRATE,2021-09-01,4.7
UNRATE,2021-10-01,4.5
UNRATE,2021-11-01,4.1
UNRATE,2021-12-01,3.9
UNRATE,2022-01-01,4.0
UNRATE,2022-02-01,3.9
UNRATE,2022-03-01,3.7
UNRATE,2022-04-01,3.7
UNRATE,2022-05-01,3.6
UNRATE,2022-06-01,3.6
UNRATE,2022-07-01,3.5
UNRATE,2022-08-01,3.6
UNRATE,2022-09-01,3.5
UNRATE,2022-10-01,3.6
UNRATE,2022-11-01,3.6
UNRATE,2022-12-01,3.5
UNRATE,2023-01-01,3.5
UNRATE,2023-02-01,3.6
UNRATE,2023-03-01,3.5
UNRATE,2023-04-01,3.4
UNRATE,2023-05-01,3.6
UNRATE,2023-06-01,3.6
UNRATE,2023-07-01,3.5
UNRATE,2023-08-01,3.7
UNRATE,2023-09-01,3.7
UNRATE,2023-10-01,3.9
UNRATE,2023-11-01,3.7
UNRATE,2023-12-01,3.8
UNRATE,2024-01-01,3.7
UNRATE,2024-02-01,3.9
UNRATE,2024-03-01,3.9
UNRATE,2024-04-01,3.9
UNRATE,2024-05-01,3.9
UNRATE,2024-06-01,4.1
UNRATE,2024-07-01,4.2
UNRATE,2024-08-01,4.2
UNRATE,2024-09-01,4.1
UNRATE,2024-10-01,4.1
UNRATE,2024-11-01,4.2
UNRATE,2024-12-01,4.1
UNRATE,2025-01-01,4.0
UNRATE,2025-02-01,4.2
UNRATE,2025-03-01,4.2
UNRATE,2025-04-01,4.2
UNRATE,2025-05-01,4.3
UNRATE,2025-06-01,4.1
UNRATE,2025-07-01,4.3
UNRATE,2025-08-01,4.3
UNRATE,2025-09-01,4.4
UNRATE,2025-10-01,.
UNRATE,2025-11-01,4.5
UNRATE,2025-12-01,4.4
UNRATE,2026-01-01,4.3
UNRATE,2026-02-01,4.4
UNRATE,2026-03-01,4.3
CPIAUCSL,2020-01-01,259.127
CPIAUCSL,2020-02-01,259.250
CPIAUCSL,2020-03-01,258.076
CPIAUCSL,2020-04-01,256.032
CPIAUCSL,2020-05-01,255.802
CPIAUCSL,2020-06-01,257.042
CPIAUCSL,2020-07-01,258.352
CPIAUCSL,2020-08-01,259.316
CPIAUCSL,2020-09-01,259.997
CPIAUCSL,2020-10-01,260.319
CPIAUCSL,2020-11-01,260.911
CPIAUCSL,2020-12-01,262.045
CPIAUCSL,2021-01-01,262.687
CPIAUCSL,2021-02-01,263.579
CPIAUCSL,2021-03-01,264.961
CPIAUCSL,2021-04-01,266.614
